Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-04-14 00:00:00-04:00,82.56999969482422,82.61000061035156,82.5,82.5199966430664,809,0.0,0.0
2023-04-14 01:00:00-04:00,82.52999877929688,82.62000274658203,82.45999908447266,82.58999633789062,1175,0.0,0.0
2023-04-14 02:00:00-04:00,82.58000183105469,82.58000183105469,82.36000061035156,82.4000015258789,3594,0.0,0.0
2023-04-14 03:00:00-04:00,82.38999938964844,82.44999694824219,81.87999725341797,81.91000366210938,9764,0.0,0.0
2023-04-14 04:00:00-04:00,81.91999816894531,82.2699966430664,81.76000213623047,82.11000061035156,12971,0.0,0.0
2023-04-14 05:00:00-04:00,82.12000274658203,82.4800033569336,82.02999877929688,82.44999694824219,5711,0.0,0.0
2023-04-14 06:00:00-04:00,82.45999908447266,82.55000305175781,82.33999633789062,82.52999877929688,5167,0.0,0.0
2023-04-14 07:00:00-04:00,82.52999877929688,82.58000183105469,82.2699966430664,82.30999755859375,5851,0.0,0.0
2023-04-14 08:00:00-04:00,82.33000183105469,82.58000183105469,82.1500015258789,82.22000122070312,10718,0.0,0.0
2023-04-14 09:00:00-04:00,82.20999908447266,83.12000274658203,82.12999725341797,82.98999786376953,33495,0.0,0.0
2023-04-14 10:00:00-04:00,82.9800033569336,83.08999633789062,81.76000213623047,82.30999755859375,36085,0.0,0.0
2023-04-14 11:00:00-04:00,82.31999969482422,82.87999725341797,82.18000030517578,82.69999694824219,24611,0.0,0.0
2023-04-14 12:00:00-04:00,82.69999694824219,82.80000305175781,82.22000122070312,82.69999694824219,18105,0.0,0.0
2023-04-14 13:00:00-04:00,82.70999908447266,82.94999694824219,82.4800033569336,82.58999633789062,17639,0.0,0.0
2023-04-14 14:00:00-04:00,82.58999633789062,82.6500015258789,82.2300033569336,82.4800033569336,41188,0.0,0.0
2023-04-14 15:00:00-04:00,82.4800033569336,82.70999908447266,82.44000244140625,82.63999938964844,5081,0.0,0.0
2023-04-14 16:00:00-04:00,82.62000274658203,82.7300033569336,82.58999633789062,82.68000030517578,2129,0.0,0.0
2023-04-16 18:00:00-04:00,82.4800033569336,82.68000030517578,82.41000366210938,82.55999755859375,1467,0.0,0.0
2023-04-16 19:00:00-04:00,82.55999755859375,82.58000183105469,82.45999908447266,82.55999755859375,675,0.0,0.0
2023-04-16 20:00:00-04:00,82.55999755859375,82.70999908447266,82.45999908447266,82.55000305175781,1955,0.0,0.0
2023-04-16 21:00:00-04:00,82.52999877929688,82.68000030517578,82.30999755859375,82.5199966430664,2313,0.0,0.0
2023-04-16 22:00:00-04:00,82.52999877929688,82.66999816894531,82.41999816894531,82.58000183105469,1382,0.0,0.0
2023-04-16 23:00:00-04:00,82.58999633789062,82.6500015258789,82.5,82.54000091552734,689,0.0,0.0
2023-04-17 00:00:00-04:00,82.55999755859375,82.56999969482422,82.47000122070312,82.4800033569336,486,0.0,0.0
2023-04-17 01:00:00-04:00,82.47000122070312,82.62999725341797,82.41999816894531,82.47000122070312,991,0.0,0.0
2023-04-17 02:00:00-04:00,82.44999694824219,82.58000183105469,82.31999969482422,82.56999969482422,1721,0.0,0.0
2023-04-17 03:00:00-04:00,82.56999969482422,82.66000366210938,82.41000366210938,82.45999908447266,4784,0.0,0.0
2023-04-17 04:00:00-04:00,82.47000122070312,82.52999877929688,81.83999633789062,81.87000274658203,6924,0.0,0.0
2023-04-17 05:00:00-04:00,81.87000274658203,82.41999816894531,81.8499984741211,82.4000015258789,3964,0.0,0.0
2023-04-17 06:00:00-04:00,82.4000015258789,82.41000366210938,82.08000183105469,82.13999938964844,4619,0.0,0.0
2023-04-17 07:00:00-04:00,82.12999725341797,82.23999786376953,81.97000122070312,81.98999786376953,3813,0.0,0.0
2023-04-17 08:00:00-04:00,82.0,82.05999755859375,81.80999755859375,81.86000061035156,11875,0.0,0.0
2023-04-17 09:00:00-04:00,81.87000274658203,82.19000244140625,81.72000122070312,81.94000244140625,19879,0.0,0.0
2023-04-17 10:00:00-04:00,81.94000244140625,82.20999908447266,81.3499984741211,81.81999969482422,25256,0.0,0.0
2023-04-17 11:00:00-04:00,81.9000015258789,82.0,80.66999816894531,80.98999786376953,32073,0.0,0.0
2023-04-17 12:00:00-04:00,80.9800033569336,81.12000274658203,80.61000061035156,80.69999694824219,13131,0.0,0.0
2023-04-17 13:00:00-04:00,80.69000244140625,81.0,80.62999725341797,80.69999694824219,12554,0.0,0.0
2023-04-17 14:00:00-04:00,80.70999908447266,81.05000305175781,80.47000122070312,80.91999816894531,30169,0.0,0.0
2023-04-17 15:00:00-04:00,80.91999816894531,81.06999969482422,80.91000366210938,80.94000244140625,5005,0.0,0.0
2023-04-17 16:00:00-04:00,80.93000030517578,81.04000091552734,80.91999816894531,80.94999694824219,2801,0.0,0.0
2023-04-17 18:00:00-04:00,81.0,81.05000305175781,80.83000183105469,80.86000061035156,0,0.0,0.0
2023-04-17 19:00:00-04:00,80.86000061035156,80.9000015258789,80.81999969482422,80.83999633789062,411,0.0,0.0
2023-04-17 20:00:00-04:00,80.83999633789062,80.91000366210938,80.70999908447266,80.80000305175781,921,0.0,0.0
2023-04-17 21:00:00-04:00,80.79000091552734,81.13999938964844,80.72000122070312,81.05999755859375,981,0.0,0.0
2023-04-17 22:00:00-04:00,81.06999969482422,81.22000122070312,80.93000030517578,81.0999984741211,805,0.0,0.0
2023-04-17 23:00:00-04:00,81.0999984741211,81.22000122070312,81.04000091552734,81.04000091552734,481,0.0,0.0
2023-04-18 00:00:00-04:00,81.0199966430664,81.05999755859375,80.94000244140625,80.97000122070312,286,0.0,0.0
2023-04-18 01:00:00-04:00,80.97000122070312,81.22000122070312,80.91999816894531,81.11000061035156,1643,0.0,0.0
2023-04-18 02:00:00-04:00,81.12000274658203,81.27999877929688,81.0199966430664,81.23999786376953,1235,0.0,0.0
2023-04-18 03:00:00-04:00,81.25,81.25,80.87999725341797,80.93000030517578,1444,0.0,0.0
2023-04-18 04:00:00-04:00,80.91000366210938,80.95999908447266,80.37999725341797,80.37999725341797,3581,0.0,0.0
2023-04-18 05:00:00-04:00,80.4000015258789,80.76000213623047,80.36000061035156,80.58000183105469,4115,0.0,0.0
2023-04-18 06:00:00-04:00,80.58999633789062,80.87999725341797,80.4800033569336,80.73999786376953,3203,0.0,0.0
2023-04-18 07:00:00-04:00,80.76000213623047,80.7699966430664,80.38999938964844,80.47000122070312,1767,0.0,0.0
2023-04-18 08:00:00-04:00,80.48999786376953,80.63999938964844,80.19999694824219,80.27999877929688,5064,0.0,0.0
2023-04-18 09:00:00-04:00,80.33999633789062,80.93000030517578,80.08000183105469,80.12000274658203,7608,0.0,0.0
2023-04-18 10:00:00-04:00,80.12999725341797,81.06999969482422,79.87000274658203,80.8499984741211,10830,0.0,0.0
2023-04-18 11:00:00-04:00,80.86000061035156,81.44999694824219,80.80999755859375,81.33000183105469,8276,0.0,0.0
2023-04-18 12:00:00-04:00,81.33999633789062,81.41000366210938,81.13999938964844,81.19999694824219,4276,0.0,0.0
2023-04-18 13:00:00-04:00,81.19000244140625,81.4800033569336,81.0199966430664,81.25,6603,0.0,0.0
2023-04-18 14:00:00-04:00,81.25,81.26000213623047,80.7300033569336,80.81999969482422,7996,0.0,0.0
2023-04-18 15:00:00-04:00,80.83000183105469,80.88999938964844,80.72000122070312,80.77999877929688,1503,0.0,0.0
2023-04-18 16:00:00-04:00,80.75,80.91000366210938,80.75,80.8499984741211,1035,0.0,0.0
2023-04-18 18:00:00-04:00,80.91999816894531,80.97000122070312,80.86000061035156,80.94000244140625,0,0.0,0.0
2023-04-18 19:00:00-04:00,80.95999908447266,80.9800033569336,80.91000366210938,80.94000244140625,217,0.0,0.0
2023-04-18 20:00:00-04:00,80.93000030517578,81.0,80.88999938964844,80.94000244140625,308,0.0,0.0
2023-04-18 21:00:00-04:00,80.93000030517578,81.18000030517578,80.8499984741211,80.86000061035156,200,0.0,0.0
2023-04-18 22:00:00-04:00,80.80999755859375,80.91000366210938,80.73999786376953,80.79000091552734,487,0.0,0.0
2023-04-18 23:00:00-04:00,80.75,80.80999755859375,80.70999908447266,80.76000213623047,165,0.0,0.0
2023-04-19 00:00:00-04:00,80.75,80.77999877929688,80.63999938964844,80.68000030517578,183,0.0,0.0
2023-04-19 01:00:00-04:00,80.62999725341797,80.6500015258789,80.52999877929688,80.61000061035156,222,0.0,0.0
2023-04-19 02:00:00-04:00,80.58000183105469,80.62999725341797,80.38999938964844,80.4000015258789,196,0.0,0.0
2023-04-19 03:00:00-04:00,80.38999938964844,80.48999786376953,80.0,80.05000305175781,508,0.0,0.0
2023-04-19 04:00:00-04:00,80.05999755859375,80.06999969482422,79.04000091552734,79.19000244140625,1468,0.0,0.0
2023-04-19 05:00:00-04:00,79.30000305175781,79.33000183105469,78.94999694824219,79.33000183105469,580,0.0,0.0
2023-04-19 06:00:00-04:00,79.37999725341797,79.51000213623047,79.25,79.36000061035156,1380,0.0,0.0
2023-04-19 07:00:00-04:00,79.36000061035156,79.37000274658203,79.13999938964844,79.27999877929688,970,0.0,0.0
2023-04-19 08:00:00-04:00,79.1500015258789,79.66999816894531,79.01000213623047,79.61000061035156,3098,0.0,0.0
2023-04-19 09:00:00-04:00,79.62999725341797,79.68000030517578,78.62999725341797,78.69000244140625,4854,0.0,0.0
2023-04-19 10:00:00-04:00,78.69000244140625,79.8499984741211,78.45999908447266,79.68000030517578,7022,0.0,0.0
2023-04-19 11:00:00-04:00,79.83000183105469,79.8499984741211,79.23999786376953,79.27999877929688,3991,0.0,0.0
2023-04-19 12:00:00-04:00,79.2699966430664,79.38999938964844,78.83999633789062,79.38999938964844,2493,0.0,0.0
2023-04-19 13:00:00-04:00,79.4000015258789,79.83999633789062,79.37000274658203,79.7300033569336,4219,0.0,0.0
2023-04-19 14:00:00-04:00,79.70999908447266,79.77999877929688,79.08999633789062,79.16999816894531,10261,0.0,0.0
2023-04-19 15:00:00-04:00,79.19000244140625,79.23999786376953,79.08000183105469,79.08999633789062,914,0.0,0.0
2023-04-19 16:00:00-04:00,79.01000213623047,79.08999633789062,78.86000061035156,78.95999908447266,1372,0.0,0.0
2023-04-19 18:00:00-04:00,78.87000274658203,78.87000274658203,78.87000274658203,78.87000274658203,0,0.0,0.0
2023-04-19 19:00:00-04:00,78.87000274658203,78.87999725341797,78.87000274658203,78.87999725341797,2,0.0,0.0
2023-04-19 20:00:00-04:00,78.87999725341797,78.88999938964844,78.80000305175781,78.80000305175781,8,0.0,0.0
2023-04-19 22:00:00-04:00,78.54000091552734,78.54000091552734,78.47000122070312,78.47000122070312,63,0.0,0.0
2023-04-19 23:00:00-04:00,78.33000183105469,78.33000183105469,78.30999755859375,78.30999755859375,37,0.0,0.0
2023-04-20 00:00:00-04:00,78.33999633789062,78.37999725341797,78.33999633789062,78.37999725341797,40,0.0,0.0
2023-04-20 01:00:00-04:00,78.29000091552734,78.29000091552734,78.20999908447266,78.20999908447266,3,0.0,0.0
2023-04-20 02:00:00-04:00,78.33999633789062,78.41000366210938,78.26000213623047,78.41000366210938,65,0.0,0.0
2023-04-20 03:00:00-04:00,78.22000122070312,78.23999786376953,77.81999969482422,77.88999938964844,169,0.0,0.0
2023-04-20 04:00:00-04:00,77.75,78.13999938964844,77.5999984741211,77.80000305175781,49,0.0,0.0
2023-04-20 05:00:00-04:00,77.7300033569336,77.7300033569336,77.72000122070312,77.72000122070312,390,0.0,0.0
2023-04-20 06:00:00-04:00,77.70999908447266,77.9000015258789,77.70999908447266,77.9000015258789,357,0.0,0.0
2023-04-20 07:00:00-04:00,78.0,78.12000274658203,77.97000122070312,77.97000122070312,975,0.0,0.0
2023-04-20 08:00:00-04:00,77.98999786376953,78.01000213623047,77.72000122070312,77.9000015258789,1062,0.0,0.0
2023-04-20 09:00:00-04:00,77.94000244140625,78.0199966430664,77.30999755859375,77.5,729,0.0,0.0
2023-04-20 10:00:00-04:00,77.44000244140625,77.76000213623047,77.16999816894531,77.23999786376953,1426,0.0,0.0
2023-04-20 11:00:00-04:00,77.5,77.51000213623047,77.0,77.23999786376953,1046,0.0,0.0
2023-04-20 12:00:00-04:00,77.08000183105469,77.63999938964844,77.05999755859375,77.63999938964844,3342,0.0,0.0
2023-04-20 13:00:00-04:00,77.94999694824219,77.94999694824219,77.61000061035156,77.62000274658203,618,0.0,0.0
2023-04-20 14:00:00-04:00,77.62000274658203,77.63999938964844,76.97000122070312,77.29000091552734,0,0.0,0.0
2023-04-21 03:00:00-04:00,76.9000015258789,77.33999633789062,76.83000183105469,77.27999877929688,29077,0.0,0.0
2023-04-21 04:00:00-04:00,77.29000091552734,77.55999755859375,77.13999938964844,77.36000061035156,11523,0.0,0.0
2023-04-21 05:00:00-04:00,77.3499984741211,77.45999908447266,77.22000122070312,77.30999755859375,4866,0.0,0.0
2023-04-21 06:00:00-04:00,77.30999755859375,77.43000030517578,77.16999816894531,77.2699966430664,4645,0.0,0.0
2023-04-21 07:00:00-04:00,77.26000213623047,77.70999908447266,77.1500015258789,77.56999969482422,9600,0.0,0.0
2023-04-21 08:00:00-04:00,77.56999969482422,77.94000244140625,77.5,77.69999694824219,17407,0.0,0.0
2023-04-21 09:00:00-04:00,77.69999694824219,78.37999725341797,77.61000061035156,77.98999786376953,48690,0.0,0.0
2023-04-21 10:00:00-04:00,77.8499984741211,78.13999938964844,77.30000305175781,77.58000183105469,45402,0.0,0.0
2023-04-21 11:00:00-04:00,77.58000183105469,77.98999786376953,77.51000213623047,77.91000366210938,22677,0.0,0.0
2023-04-21 12:00:00-04:00,77.91999816894531,78.08999633789062,77.63999938964844,77.66999816894531,14463,0.0,0.0
2023-04-21 13:00:00-04:00,77.66999816894531,77.87999725341797,77.51000213623047,77.80999755859375,19681,0.0,0.0
2023-04-21 14:00:00-04:00,77.80000305175781,77.94999694824219,77.66000366210938,77.7699966430664,40686,0.0,0.0
2023-04-21 15:00:00-04:00,77.76000213623047,77.79000091552734,77.68000030517578,77.7699966430664,3976,0.0,0.0
2023-04-21 16:00:00-04:00,77.76000213623047,78.0,77.73999786376953,77.94999694824219,2972,0.0,0.0
2023-04-23 18:00:00-04:00,77.97000122070312,77.9800033569336,77.62000274658203,77.80999755859375,2251,0.0,0.0
2023-04-23 19:00:00-04:00,77.80999755859375,77.80999755859375,77.69000244140625,77.72000122070312,586,0.0,0.0
2023-04-23 20:00:00-04:00,77.7300033569336,77.7300033569336,77.3499984741211,77.43000030517578,2355,0.0,0.0
2023-04-23 21:00:00-04:00,77.43000030517578,77.5999984741211,77.20999908447266,77.22000122070312,3805,0.0,0.0
2023-04-23 22:00:00-04:00,77.22000122070312,77.31999969482422,77.04000091552734,77.08000183105469,2582,0.0,0.0
2023-04-23 23:00:00-04:00,77.08000183105469,77.23999786376953,77.08000183105469,77.16999816894531,1578,0.0,0.0
2023-04-24 00:00:00-04:00,77.16000366210938,77.16000366210938,76.97000122070312,77.0,1534,0.0,0.0
2023-04-24 01:00:00-04:00,77.0,77.01000213623047,76.77999877929688,76.83999633789062,4103,0.0,0.0
2023-04-24 02:00:00-04:00,76.79000091552734,76.9800033569336,76.75,76.91000366210938,3380,0.0,0.0
2023-04-24 03:00:00-04:00,76.91000366210938,77.30999755859375,76.72000122070312,77.29000091552734,10128,0.0,0.0
2023-04-24 04:00:00-04:00,77.30000305175781,77.9800033569336,77.26000213623047,77.8499984741211,14964,0.0,0.0
2023-04-24 05:00:00-04:00,77.86000061035156,77.88999938964844,77.61000061035156,77.73999786376953,7057,0.0,0.0
2023-04-24 06:00:00-04:00,77.75,77.77999877929688,77.56999969482422,77.61000061035156,5199,0.0,0.0
2023-04-24 07:00:00-04:00,77.62000274658203,77.77999877929688,77.58000183105469,77.70999908447266,4323,0.0,0.0
2023-04-24 08:00:00-04:00,77.70999908447266,77.83999633789062,77.19000244140625,77.2300033569336,14519,0.0,0.0
2023-04-24 09:00:00-04:00,77.22000122070312,78.47000122070312,76.94999694824219,78.25,49244,0.0,0.0
2023-04-24 10:00:00-04:00,78.23999786376953,78.80999755859375,78.16000366210938,78.30000305175781,46728,0.0,0.0
2023-04-24 11:00:00-04:00,78.30000305175781,78.91000366210938,78.13999938964844,78.75,29640,0.0,0.0
2023-04-24 12:00:00-04:00,78.75,79.05000305175781,78.6500015258789,78.81999969482422,20818,0.0,0.0
2023-04-24 13:00:00-04:00,78.81999969482422,79.18000030517578,78.6500015258789,78.86000061035156,27649,0.0,0.0
2023-04-24 14:00:00-04:00,78.86000061035156,78.88999938964844,78.66000366210938,78.75,26294,0.0,0.0
2023-04-24 15:00:00-04:00,78.75,78.8499984741211,78.69999694824219,78.7699966430664,6499,0.0,0.0
2023-04-24 16:00:00-04:00,78.76000213623047,78.7699966430664,78.6500015258789,78.68000030517578,3483,0.0,0.0
2023-04-24 18:00:00-04:00,78.73999786376953,78.73999786376953,78.61000061035156,78.62000274658203,0,0.0,0.0
2023-04-24 19:00:00-04:00,78.63999938964844,78.63999938964844,78.56999969482422,78.62999725341797,550,0.0,0.0
2023-04-24 20:00:00-04:00,78.62000274658203,78.8499984741211,78.62000274658203,78.83000183105469,1807,0.0,0.0
2023-04-24 21:00:00-04:00,78.83999633789062,79.05999755859375,78.80999755859375,78.88999938964844,3739,0.0,0.0
2023-04-24 22:00:00-04:00,78.9000015258789,78.91000366210938,78.66999816894531,78.73999786376953,2179,0.0,0.0
2023-04-24 23:00:00-04:00,78.73999786376953,78.8499984741211,78.63999938964844,78.80000305175781,1320,0.0,0.0
2023-04-25 00:00:00-04:00,78.80999755859375,78.83999633789062,78.69999694824219,78.73999786376953,1277,0.0,0.0
2023-04-25 01:00:00-04:00,78.73999786376953,78.77999877929688,78.48999786376953,78.58999633789062,2551,0.0,0.0
2023-04-25 02:00:00-04:00,78.58999633789062,78.87000274658203,78.56999969482422,78.79000091552734,3258,0.0,0.0
2023-04-25 03:00:00-04:00,78.80000305175781,79.05999755859375,78.72000122070312,78.94999694824219,9104,0.0,0.0
2023-04-25 04:00:00-04:00,78.95999908447266,79.06999969482422,78.62000274658203,78.87999725341797,11150,0.0,0.0
2023-04-25 05:00:00-04:00,78.87999725341797,78.87999725341797,78.36000061035156,78.51000213623047,9635,0.0,0.0
2023-04-25 06:00:00-04:00,78.51000213623047,78.51000213623047,78.08000183105469,78.12999725341797,10672,0.0,0.0
2023-04-25 07:00:00-04:00,78.12999725341797,78.2699966430664,77.94999694824219,77.97000122070312,11633,0.0,0.0
2023-04-25 08:00:00-04:00,77.9800033569336,78.4000015258789,77.86000061035156,77.94999694824219,17655,0.0,0.0
2023-04-25 09:00:00-04:00,77.94999694824219,78.11000061035156,77.08000183105469,77.30000305175781,64368,0.0,0.0
2023-04-25 10:00:00-04:00,77.29000091552734,77.44000244140625,76.5,76.88999938964844,52190,0.0,0.0
2023-04-25 11:00:00-04:00,76.88999938964844,77.2300033569336,76.63999938964844,77.0999984741211,39719,0.0,0.0
2023-04-25 12:00:00-04:00,77.0999984741211,77.63999938964844,77.06999969482422,77.2300033569336,27757,0.0,0.0
2023-04-25 13:00:00-04:00,77.2300033569336,77.33000183105469,76.7300033569336,77.12000274658203,24342,0.0,0.0
2023-04-25 14:00:00-04:00,77.11000061035156,77.2699966430664,76.93000030517578,77.19999694824219,35051,0.0,0.0
2023-04-25 15:00:00-04:00,77.2300033569336,77.2699966430664,77.0199966430664,77.05000305175781,7926,0.0,0.0
2023-04-25 16:00:00-04:00,77.05999755859375,77.2300033569336,77.05000305175781,77.12999725341797,3259,0.0,0.0
2023-04-25 18:00:00-04:00,77.08000183105469,77.3499984741211,77.08000183105469,77.26000213623047,0,0.0,0.0
2023-04-25 19:00:00-04:00,77.26000213623047,77.33000183105469,77.2300033569336,77.29000091552734,770,0.0,0.0
2023-04-25 20:00:00-04:00,77.29000091552734,77.43000030517578,77.29000091552734,77.41999816894531,1881,0.0,0.0
2023-04-25 21:00:00-04:00,77.41000366210938,77.41000366210938,77.0,77.3499984741211,4880,0.0,0.0
2023-04-25 22:00:00-04:00,77.33999633789062,77.47000122070312,77.19999694824219,77.44999694824219,2027,0.0,0.0
2023-04-25 23:00:00-04:00,77.44000244140625,77.52999877929688,77.38999938964844,77.44999694824219,1459,0.0,0.0
2023-04-26 00:00:00-04:00,77.44999694824219,77.62000274658203,77.44000244140625,77.58999633789062,1661,0.0,0.0
2023-04-26 01:00:00-04:00,77.58999633789062,77.77999877929688,77.5,77.76000213623047,3254,0.0,0.0
2023-04-26 02:00:00-04:00,77.7699966430664,77.8499984741211,77.58000183105469,77.77999877929688,3442,0.0,0.0
2023-04-26 03:00:00-04:00,77.77999877929688,77.80999755859375,77.0999984741211,77.23999786376953,12414,0.0,0.0
2023-04-26 04:00:00-04:00,77.25,77.93000030517578,77.12999725341797,77.73999786376953,18447,0.0,0.0
2023-04-26 05:00:00-04:00,77.75,77.83999633789062,77.2300033569336,77.29000091552734,10454,0.0,0.0
2023-04-26 06:00:00-04:00,77.29000091552734,77.44000244140625,77.13999938964844,77.20999908447266,8919,0.0,0.0
2023-04-26 07:00:00-04:00,77.19999694824219,77.2300033569336,76.55999755859375,76.83999633789062,21708,0.0,0.0
2023-04-26 08:00:00-04:00,76.83999633789062,77.05999755859375,76.36000061035156,76.38999938964844,34245,0.0,0.0
